6 30 1 0 1 0 0 1 0 1700
9 2 1 0 1 0 0 2 2 800
9 2 1 0 0 0 1 3 0 760
4 61 1 1 1 0 1 5 0 1300
1 72 1 0 0 0 1 4 0 1060
7 48 1 0 1 0 1 2 1 3100
12 54 1 0 0 0 0 3 2 1800
2 3 1 1 0 0 0 1 1 2000
2 3 1 1 0 0 0 2 1 1700
13 62 1 0 1 0 0 1 0 1600
13 10 1 0 0 0 1 3 2 2200
14 9 1 0 1 0 1 3 2 8640
14 26 1 0 1 0 0 1 0 900
6 41 1 1 0 0 1 4 0 701
6 16 1 0 1 0 0 3 2 4500
9 2 1 0 1 0 0 1 1 1400
9 2 1 0 0 0 1 1 0 600
4 17 1 1 1 0 1 2 1 2500
4 61 1 0 1 0 1 5 0 1190
1 31 1 0 0 0 0 3 1 2100
1 51 1 0 0 0 1 4 0 990
7 1 1 0 1 0 0 4 0 1460
7 67 1 0 1 0 0 2 1 2400
12 54 1 1 1 1 0 1 1 1800
12 54 1 0 0 0 0 3 2 1800
2 3 1 1 0 0 0 2 2 1550
2 3 1 0 0 0 0 3 2 3400
13 18 1 0 1 0 0 1 1 1800
13 64 1 0 1 0 0 2 1 2300
14 22 1 0 1 0 0 2 1 2100
14 70 1 0 0 0 0 3 2 2000
6 30 1 1 1 0 1 3 0 1150
9 2 1 0 0 0 0 3 2 1500
9 2 1 0 1 0 0 3 2 1700
4 58 1 0 1 0 0 2 1 2100
4 34 1 0 1 0 0 1 1 3000
1 51 1 0 0 0 1 3 1 2000
1 72 1 0 0 0 1 4 0 1190
7 1 1 0 1 0 0 4 0 760
7 55 1 0 1 0 0 3 1 1400
12 54 1 1 0 0 0 1 0 1500
12 54 1 0 1 0 0 1 1 1600
2 3 1 0 0 0 0 2 1 2200
2 3 1 1 0 0 0 5 0 1000
13 10 1 0 1 0 0 2 2 2400
13 62 1 0 0 0 0 2 2 1400
14 70 1 0 0 0 0 2 2 1500
14 22 1 0 1 0 0 2 1 1500
11 49 1 1 1 0 1 1 1 800
5 8 1 0 0 0 0 2 2 3400
6 16 1 0 1 0 0 1 0 1350
6 20 1 0 1 0 0 2 1 2600
9 12 1 0 0 0 0 2 2 1300
9 2 1 0 0 0 1 2 1 1600
4 58 1 0 1 0 0 2 2 2300
4 34 1 0 1 0 0 1 1 2800
7 57 1 0 1 0 0 2 2 3300
12 54 1 0 0 0 0 2 1 2000
12 54 1 0 0 0 0 1 0 1500
2 3 1 0 0 0 0 3 2 3000
2 3 1 0 0 0 0 4 0 800
13 64 1 0 1 0 0 2 1 2100
13 62 1 0 1 0 0 1 1 1400
14 9 1 0 1 0 1 2 2 7345
11 52 1 0 1 0 0 1 1 800
11 50 1 0 0 0 1 4 0 830
5 69 1 0 1 0 1 5 0 1000
5 43 1 0 1 0 0 3 2 2050
5 4 1 0 1 0 1 4 0 1050
13 64 1 1 0 1 0 1 0 1100
13 64 1 0 1 0 0 1 1 1199
13 10 1 0 0 1 0 1 1 1000
13 73 1 0 1 0 0 1 0 650
13 64 1 0 0 1 0 1 0 1099
13 10 1 0 0 1 0 1 0 980
13 73 1 0 1 0 0 1 0 800
13 10 1 0 0 0 0 2 1 1200
13 64 1 0 1 0 0 2 2 1300
13 64 1 0 1 0 1 5 0 700
13 73 1 0 1 0 1 5 0 800
13 64 1 0 1 0 0 1 1 1400
13 73 1 0 1 0 0 1 0 800
13 64 1 0 1 0 0 2 1 1500
13 73 1 0 1 0 0 1 1 1800
2 3 1 0 0 0 0 1 1 1700
13 73 1 0 0 1 0 1 1 1199
13 64 1 0 1 0 0 1 1 2300
13 64 1 0 1 0 0 1 1 1600
2 3 1 0 0 0 1 4 0 1080
2 3 1 0 0 0 0 3 1 2500
13 73 1 0 1 0 0 5 0 1000
13 73 1 0 1 0 1 5 0 800
2 3 1 0 0 0 1 4 0 650
2 3 1 0 0 0 0 1 1 1400
11 49 1 0 0 0 0 1 1 1200
13 62 1 0 0 1 0 1 1 1190
13 10 1 0 0 0 0 2 2 1300
2 3 1 0 0 0 0 1 0 1200
2 3 1 0 0 0 0 1 1 1700
2 3 1 0 0 0 0 1 1 1100
6 7 1 0 1 0 0 1 0 800
11 50 1 0 0 0 0 3 2 1750
11 50 1 0 1 0 0 2 2 2800
11 50 1 0 1 0 0 1 1 2200
13 64 1 0 1 0 0 1 0 1000
13 73 1 0 0 0 0 1 0 1200
2 3 1 0 0 0 0 1 0 800
2 3 1 0 0 0 0 1 0 1400
6 7 1 0 1 0 1 1 0 1600
6 23 1 0 0 0 0 2 2 1600
6 30 1 0 1 0 1 3 0 900
11 50 1 0 0 0 1 3 0 511
11 50 1 0 1 0 1 5 0 1200
11 47 1 1 0 0 1 4 0 601
10 5 1 0 1 0 1 2 1 2700
13 64 1 0 1 0 1 5 0 800
13 64 1 1 0 1 0 1 0 1398
2 3 1 0 0 0 0 1 0 1300
2 3 1 0 0 0 0 1 0 1600
2 3 1 0 0 0 0 2 1 1400
6 23 1 0 0 0 0 2 2 1700
6 33 1 0 1 0 0 1 0 350
11 50 1 0 0 0 0 2 1 2000
11 50 1 0 1 0 1 4 0 800
11 50 1 0 1 0 0 2 1 1300
10 40 1 0 1 0 0 2 2 4200
10 38 1 0 1 0 0 1 0 1400
10 78 1 0 1 0 0 1 0 1200
13 10 1 0 0 0 0 1 1 1100
13 73 1 0 1 0 0 1 1 600
13 64 1 0 1 0 1 2 1 2300
2 3 1 0 0 0 1 4 0 860
2 3 1 0 0 0 0 2 1 1200
2 3 1 0 0 0 0 1 1 2000
7 21 1 0 1 0 1 4 0 600
14 26 1 0 1 0 0 1 0 900
6 23 1 0 0 0 0 3 2 1800
6 20 1 0 0 0 0 1 1 1850
6 35 1 0 0 0 0 1 1 1400
11 52 1 0 1 0 0 1 1 1500
11 50 1 0 0 0 1 2 2 1450
11 50 1 1 1 0 1 4 0 600
10 78 1 0 1 0 1 1 0 1200
10 38 1 0 1 0 1 3 0 1000
10 38 1 0 1 0 0 1 1 2800
13 64 1 0 1 0 1 2 1 2800
2 3 1 0 0 0 0 1 0 1000
2 3 1 0 0 0 1 1 0 1800
4 61 1 0 0 0 1 5 0 550
5 8 1 0 0 0 0 1 0 600
7 74 1 0 1 0 0 1 1 600
7 48 1 0 1 0 0 1 0 1800
7 1 1 0 1 0 0 2 1 1100
14 9 1 0 1 0 0 2 1 1500
14 13 1 0 1 0 0 1 1 1600
6 30 1 0 1 0 1 4 0 830
6 36 1 0 1 0 0 3 2 2500
6 30 1 0 1 0 1 4 0 749
11 52 1 0 0 0 1 2 1 1900
11 52 1 0 1 0 0 1 1 800
11 52 1 0 1 0 0 1 1 1500
10 14 1 0 1 0 0 2 1 3500
10 42 1 0 1 0 1 2 2 2600
10 5 1 0 1 0 1 1 1 1500
2 3 1 0 0 0 0 1 0 900
2 3 1 0 0 0 1 4 0 960
2 3 1 0 0 0 0 2 2 1200
4 17 1 0 1 0 0 1 1 700
4 34 1 0 1 0 1 4 0 1430
5 8 1 0 0 0 0 2 1 1700
5 4 1 0 0 0 0 1 1 1530
7 55 1 0 1 0 1 5 0 850
7 55 1 0 1 0 1 2 1 2500
14 9 1 0 1 0 0 1 0 1400
14 22 1 0 1 0 1 4 0 601
14 26 1 1 1 0 1 4 0 1550
6 23 1 0 0 0 0 3 2 1800
6 36 1 0 1 0 1 3 0 600
6 23 1 0 0 0 0 3 2 1500
11 50 1 0 0 0 0 1 0 750
11 52 1 0 1 0 0 1 1 1200
11 52 1 0 1 0 1 3 2 2760
10 42 1 0 1 0 1 1 1 1350
10 38 1 0 1 0 0 1 1 1200
10 78 1 0 1 0 0 2 1 1700
2 3 1 0 0 0 0 1 0 1680
2 3 1 0 0 0 0 2 1 1400
4 37 1 0 0 0 0 2 2 2600
4 59 1 1 1 0 1 4 0 1000
4 34 1 0 1 0 0 1 0 1000
5 8 1 0 0 0 0 1 1 1300
5 8 1 0 0 0 1 3 0 750
7 21 1 0 1 0 0 2 1 3300
7 76 1 0 1 0 0 2 2 2200
7 1 1 0 1 0 1 3 2 3400
14 22 1 0 1 0 1 3 2 2680
14 22 1 0 1 0 0 1 1 1200
6 41 1 0 1 0 0 3 2 4000
6 7 1 0 1 0 0 2 1 1600
11 52 1 0 1 0 1 3 0 700
11 52 1 0 1 0 1 2 2 2300
10 40 1 0 1 0 0 2 2 4000
10 46 1 0 1 0 1 4 0 700
10 5 1 1 1 0 0 5 0 550
2 3 1 1 0 0 1 4 0 1080
4 28 1 0 1 0 1 3 0 801
4 34 1 0 1 0 0 1 1 900
5 4 1 1 1 0 1 5 0 700
5 8 1 0 0 0 1 5 0 650
5 8 1 0 0 0 0 2 2 950
7 55 1 0 1 0 0 5 0 650
7 48 1 0 1 0 1 5 0 950
7 21 1 0 1 0 0 1 1 1200
14 22 1 0 1 0 0 1 0 700
14 9 1 0 1 0 0 1 1 1600
6 20 1 0 1 0 0 1 1 1800
6 20 1 0 1 0 0 1 1 2200
6 7 1 0 1 0 0 1 0 1500
1 31 1 0 0 0 0 1 1 1200
11 47 1 0 0 0 0 3 2 1110
11 52 1 0 1 0 0 2 1 1000
11 52 1 0 1 0 0 1 0 650
3 68 1 0 0 0 0 1 1 500
10 78 1 0 1 0 0 1 1 1100
2 3 1 1 0 0 1 1 1 1850
2 3 1 1 0 0 1 3 0 880
4 30 1 0 0 0 0 3 1 2800
4 34 1 0 1 0 0 1 1 2200
5 4 1 0 0 0 0 1 1 2200
5 4 1 0 1 0 0 1 1 2200
5 66 1 0 1 0 0 1 0 1600
7 48 1 0 1 0 0 1 0 700
7 74 1 0 1 0 0 2 1 1200
14 13 1 0 1 0 0 2 1 2400
14 13 1 0 1 1 0 1 1 2400
14 22 1 1 0 0 1 4 0 930
6 24 1 0 0 0 0 2 1 750
6 36 1 1 1 0 1 4 0 790
1 31 1 0 0 0 0 2 1 1900
1 31 1 0 0 0 0 2 2 1800
1 72 1 0 0 0 1 1 1 1000
11 50 1 0 1 0 0 2 2 3200
11 52 1 0 1 0 1 3 0 700
11 50 1 0 1 0 1 4 0 650
3 44 1 0 0 0 0 3 2 600
3 44 1 0 0 0 0 1 1 1100
3 32 1 0 0 0 0 3 1 1000
8 79 0 0 0 0 0 1 1 500
10 63 1 0 1 0 0 1 1 1500
10 14 1 0 1 0 0 2 1 1600
10 40 1 0 1 0 1 4 0 880
2 3 1 0 0 0 0 3 2 4300
2 3 1 0 0 0 1 5 0 920
2 3 1 0 0 0 1 1 1 1800
4 30 1 0 1 0 0 1 0 1100
4 17 1 0 0 0 0 2 2 4000
4 30 1 0 0 0 1 1 1 2000
5 66 1 1 0 0 1 4 0 1200
5 66 1 1 1 0 1 5 0 900
5 69 1 0 1 0 1 5 0 800
7 74 1 0 1 0 0 5 0 800
7 55 1 0 1 0 1 4 0 1350
7 1 1 0 1 0 0 1 1 900
14 9 1 0 0 0 0 1 0 1500
14 9 1 0 1 0 0 2 1 1500
6 58 1 0 1 0 0 1 0 800
6 36 1 1 1 0 1 3 0 900
6 33 1 0 1 0 0 2 0 800
9 2 1 0 1 0 0 1 0 750
1 31 1 0 0 0 1 3 0 800
1 72 1 0 0 0 1 5 0 690
1 72 1 0 0 0 1 1 1 1050
11 52 1 0 1 0 0 1 1 1300
11 47 1 0 1 0 1 3 1 850
11 52 1 0 1 0 1 2 2 2300
3 44 1 0 0 0 0 5 0 600
3 44 1 0 0 0 1 1 0 1399
12 54 1 0 1 0 1 1 0 1600
8 79 0 0 0 0 0 2 2 700
8 79 0 0 0 0 1 2 2 1500
8 79 0 0 0 0 0 3 1 1600
10 15 1 0 1 0 1 4 0 750
10 63 1 0 1 0 0 3 2 2550
2 3 1 1 0 0 1 3 0 1100
4 37 1 0 0 0 0 2 2 2300
5 8 1 0 0 0 0 1 1 1300
5 4 1 0 0 0 0 1 1 2000
5 6 1 0 1 0 0 2 2 1900
7 48 1 0 1 0 0 1 1 1200
7 21 1 0 1 0 0 1 1 1750
14 13 1 0 1 0 0 1 0 1200
14 9 1 0 1 0 0 1 1 1000
14 9 1 0 1 0 0 1 1 1200
6 33 1 1 1 0 1 5 0 790
6 58 1 0 1 0 0 2 1 2300
6 41 1 1 1 0 1 4 0 1000
9 2 1 0 0 0 1 2 2 1900
9 2 1 0 0 0 0 3 2 700
1 31 1 0 0 0 1 1 1 800
1 31 1 0 0 0 1 1 0 650
1 51 1 0 0 0 1 1 1 900
3 44 1 0 0 0 1 1 0 600
8 79 0 0 0 0 1 2 1 1000
8 79 0 0 0 0 0 2 2 1000
8 79 0 0 0 0 0 2 2 600
10 40 1 0 1 0 0 2 2 2800
4 58 1 0 1 0 0 1 0 2500
4 37 1 0 0 0 0 2 2 2600
5 66 1 0 1 0 0 1 1 2100
5 43 1 1 1 0 1 5 0 1430
5 4 1 0 0 0 1 4 0 1000
7 1 1 0 1 0 0 1 0 1100
7 74 1 0 1 1 0 1 0 1300
14 77 1 0 1 1 0 1 0 1899
14 22 1 0 0 0 1 2 2 2400
6 36 1 0 1 0 0 4 0 900
6 37 1 0 1 0 1 2 1 2200
12 54 1 0 1 0 1 1 1 1200
9 2 1 0 1 0 1 2 2 1700
9 2 1 0 1 0 0 3 2 750
1 51 1 0 0 0 0 1 1 600
3 68 1 0 0 0 0 3 2 2200
8 79 1 0 0 0 0 2 1 1500
8 79 0 0 1 0 0 1 0 860
10 38 1 0 1 0 0 4 1 900
4 34 1 0 1 0 1 1 1 2300
5 66 1 0 1 0 1 5 0 900
5 4 1 0 1 0 0 1 0 600
7 67 1 0 1 0 0 1 1 1150
7 74 1 0 1 0 0 1 1 1300
14 26 1 0 0 0 0 3 0 999
14 21 1 0 1 0 0 1 1 1800
12 54 1 1 0 0 0 1 0 980
9 2 1 0 1 0 0 2 2 1000
9 2 1 0 1 0 0 1 0 1300
1 72 1 0 0 0 1 1 0 899
1 31 1 0 0 0 1 3 1 2880
3 32 1 0 0 0 0 3 1 900
3 32 1 0 0 0 1 2 1 1500
8 79 0 0 0 0 0 2 2 1450
8 79 0 0 0 0 0 2 2 1200
10 15 1 0 1 0 1 3 0 800
10 78 1 0 1 0 0 1 1 1500
10 15 1 0 1 0 0 1 1 1400
4 34 1 0 1 0 0 2 1 2500
5 4 1 0 0 0 0 1 1 1500
5 8 1 0 0 0 0 1 1 1250
5 8 1 0 0 0 0 2 2 2000
7 15 1 0 1 0 0 1 0 800
7 1 1 0 1 0 1 4 0 800
14 13 1 0 1 0 0 1 1 2000
14 13 1 0 1 0 1 1 1 1800
12 54 1 0 0 0 1 2 0 950
12 54 1 1 0 1 0 1 1 980
9 53 1 0 0 0 0 1 0 650
9 2 1 0 0 0 0 2 1 1300
1 72 1 1 0 0 1 5 0 1160
1 31 1 0 0 0 0 1 0 800
12 54 1 1 1 0 1 3 0 950
12 54 1 0 0 0 1 4 0 760
8 79 0 0 0 0 0 2 1 1000
8 79 0 0 0 0 1 2 2 900
10 42 1 0 1 0 1 6 0 700
10 40 1 0 1 0 0 2 2 1900
10 5 1 0 1 0 0 1 1 1100
4 61 1 0 1 0 0 2 1 2500
4 56 1 0 0 0 0 3 1 6500
5 4 1 0 0 0 1 4 0 900
5 66 1 0 0 0 1 4 0 800
7 55 1 0 1 0 0 1 0 1780
7 55 1 0 1 0 0 1 1 1300
7 1 1 0 0 0 1 2 1 1900
14 21 1 0 1 0 0 1 1 1400
14 26 1 0 1 0 1 5 0 650
12 54 1 0 0 0 0 1 1 800
12 54 1 0 0 0 0 1 1 1300
12 54 1 0 0 0 0 1 1 1000
9 2 1 0 0 0 1 1 1 1600
9 2 1 0 0 0 1 2 0 600
1 51 1 0 0 0 0 1 1 1000
1 65 1 0 0 0 0 4 2 1000
12 54 1 0 0 0 1 4 0 950
3 32 1 0 0 0 0 2 2 1500
3 44 1 0 0 0 0 1 1 1200
8 79 0 0 0 0 0 1 1 1000
8 79 0 0 0 0 1 2 2 1400
4 34 1 0 1 0 1 1 1 2500
4 34 1 0 1 0 0 2 1 2200
5 43 1 0 1 0 0 1 1 1900
7 48 1 0 1 0 0 1 0 1200
7 48 1 0 1 0 0 1 1 2000
14 26 1 1 1 1 0 1 1 2550
14 22 1 0 1 0 0 2 1 2000
12 54 1 0 1 0 0 1 0 1100
12 54 1 0 1 0 1 2 1 2500
9 2 1 0 1 0 1 2 1 1450
9 2 1 0 0 0 1 1 1 600
1 31 1 0 0 0 0 2 2 1700
1 31 1 0 0 0 1 3 0 1000
3 44 1 0 0 0 0 1 1 1200
3 44 1 0 0 0 0 2 2 1550
12 54 1 0 0 0 1 4 0 950
8 79 0 0 0 0 0 3 2 2000
8 79 0 0 0 0 0 3 2 1800
8 79 0 0 1 0 0 1 2 1100
4 61 1 0 1 0 1 4 0 900
4 71 1 0 1 0 0 2 1 3900
5 4 1 0 0 0 0 1 1 850
5 8 1 0 0 0 0 1 1 1000
14 77 1 0 1 0 0 1 1 850
14 77 1 0 1 0 0 2 1 1800
12 54 1 0 1 1 0 1 1 1300
12 54 1 0 1 1 0 1 1 820
9 2 1 0 0 0 1 2 1 1500
9 2 1 0 0 0 0 1 1 1300
9 2 1 0 1 0 0 3 2 1200
13 10 1 0 0 0 0 1 1 1100
1 72 1 0 0 0 1 1 0 800
1 72 1 0 0 0 1 1 1 1099
1 31 1 0 0 0 0 1 0 1000
12 54 1 0 1 0 1 4 0 782
12 54 1 0 1 0 1 3 0 805
8 79 0 0 0 0 1 2 2 1000
8 79 1 0 1 0 0 1 0 900
8 79 1 0 0 0 0 3 2 1000
4 58 1 0 1 0 0 1 0 950
4 61 1 0 1 0 0 1 0 1300
12 54 1 0 1 0 1 1 1 1700
12 54 1 0 0 0 1 1 1 1200
12 54 1 0 1 0 1 1 1 1720
9 2 1 0 1 0 0 2 2 2100
9 2 1 0 1 0 0 3 1 700
9 2 1 0 1 0 0 1 1 800
13 64 1 0 1 0 0 2 1 1700
13 62 1 0 1 0 0 1 1 1700
1 31 1 0 0 0 0 1 1 650
1 72 1 0 0 0 1 2 0 850
1 31 1 0 0 0 1 1 1 700
3 44 1 0 0 0 0 3 2 1000
8 79 1 0 0 0 0 2 1 750
4 61 1 1 1 0 1 4 0 1300
4 30 1 1 1 0 1 5 0 699
4 37 1 0 0 0 1 4 0 619
12 54 1 0 1 0 1 1 1 1200
12 54 1 0 1 0 0 3 2 1000
9 2 1 0 0 0 1 1 1 1250
9 2 1 0 1 0 0 1 1 1400
13 64 1 0 1 0 0 2 1 2200
13 64 1 0 1 0 0 3 0 1060
13 64 1 0 1 0 0 4 0 1160
1 31 1 0 0 0 1 3 2 2300
1 31 1 0 0 0 1 3 0 1200
1 72 1 0 0 0 0 1 1 1550
3 44 1 0 0 0 0 3 2 1200
3 32 1 0 0 0 0 3 1 800
8 79 1 0 0 0 0 2 2 1200
8 79 1 0 0 0 0 1 1 900
8 79 1 0 0 0 0 1 0 850
4 58 1 0 1 0 0 1 1 1580
12 54 1 0 1 0 0 3 2 1200
12 54 1 0 1 0 0 1 1 1500
9 2 1 0 0 0 1 1 1 1400
9 2 1 0 1 0 0 3 2 2000
13 64 1 1 1 0 0 4 0 1290
13 64 1 0 1 0 0 4 1 1200
1 31 1 0 0 0 1 3 1 680
1 31 1 0 0 0 0 3 2 2300
3 44 1 0 0 0 0 1 1 1300
12 54 1 0 1 0 1 3 0 805
8 79 1 0 0 0 0 2 1 800
8 79 1 0 0 0 0 3 2 1500
12 54 1 0 1 0 0 1 0 1100
12 54 1 0 1 0 1 1 1 1600
12 54 1 0 1 0 0 1 1 1500
9 2 1 0 0 0 1 2 1 1400
9 53 1 0 0 0 1 2 1 1200
13 10 1 0 1 0 0 2 1 1300
13 73 1 0 1 0 0 2 1 1500
13 64 1 0 1 0 1 2 2 2300
12 54 1 0 1 0 1 4 0 764
3 44 1 0 0 0 0 2 1 1200
3 44 1 0 0 0 0 3 2 1600
8 79 1 0 0 0 0 2 1 800
8 79 1 0 0 0 0 2 1 1400
8 79 1 0 0 0 0 2 2 1500
12 54 1 0 0 0 1 2 2 2100
9 2 1 0 0 0 1 2 2 1450
9 2 1 0 1 0 1 1 1 1400
9 2 1 0 0 0 1 1 1 1500
13 64 1 1 1 0 0 4 0 1330
